DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2021-12-13 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,335.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-13 00:00:00+05:30,260,Sattupalli,1079,Sattupalli,25,Cotton,25,Common,0.0,340.0,6000.0,6941.0,6900.0,0.0,0.0
2021-12-13 00:00:00+05:30,321,Vikarabad,38,Vikarabad,15,Red Gram,15,Common,0.0,2.5,5225.0,5225.0,5225.0,0.0,0.0
2021-12-13 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,7927.0,1209.0,1831.0,1789.0,0.0,0.0
2021-12-13 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,3303.0,1501.0,2013.0,2008.0,0.0,0.0
2021-12-13 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,105.0,1661.0,1936.0,1911.0,0.0,0.0
2021-12-13 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,1076.0,1010.0,1920.0,1849.0,0.0,0.0
2021-12-13 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,5.0,2300.0,2500.0,2400.0,0.0,0.0
2021-12-13 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,1325.0,1500.0,1979.0,1829.0,0.0,0.0
2021-12-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,8.0,300.0,500.0,400.0,0.0,0.0
2021-12-13 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,31,Castor,31,Common,0.0,2.0,5429.0,5429.0,5429.0,0.0,0.0
2021-12-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,19.0,200.0,500.0,200.0,0.0,0.0
2021-12-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,150.0,1500.0,2000.0,1700.0,0.0,0.0
2021-12-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,25.0,1200.0,1400.0,1300.0,0.0,0.0
2021-12-14 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,72.0,3000.0,5000.0,4000.0,0.0,0.0
2021-12-14 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,10998.0,7600.0,8120.0,8000.0,0.0,0.0
2021-12-14 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,480.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-14 00:00:00+05:30,197,Kubeer,29,Kubeer,25,Cotton,25,Common,0.0,538.0,8100.0,8100.0,8100.0,0.0,0.0
2021-12-14 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,323.8,7400.0,8050.0,7949.0,0.0,0.0
2021-12-14 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,5344.0,1209.0,1851.0,1789.0,0.0,0.0
2021-12-14 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,64.0,1806.0,1928.0,1921.0,0.0,0.0
2021-12-14 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,3303.0,1501.0,2013.0,2008.0,0.0,0.0
2021-12-14 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,842.0,1111.0,1921.0,1848.0,0.0,0.0
2021-12-14 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,676.0,1449.0,1851.0,1841.0,0.0,0.0
2021-12-14 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2620.0,7700.0,8100.0,7900.0,0.0,0.0
2021-12-14 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,325.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,6.0,300.0,500.0,400.0,0.0,0.0
2021-12-14 00:00:00+05:30,361,Patancheru,1613,Patancheru,105,Potato,105,Common,0.0,60.0,1000.0,2000.0,1500.0,0.0,0.0
2021-12-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,161.0,1500.0,2000.0,1700.0,0.0,0.0
2021-12-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,25.0,200.0,400.0,400.0,0.0,0.0
2021-12-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,42.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-15 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,12879.0,7400.0,8120.0,8000.0,0.0,0.0
2021-12-15 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,362.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-15 00:00:00+05:30,197,Kubeer,29,Kubeer,25,Cotton,25,Common,0.0,579.0,8100.0,8100.0,8100.0,0.0,0.0
2021-12-15 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,403.0,7400.0,8050.0,7940.0,0.0,0.0
2021-12-15 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,5560.0,1229.0,1861.0,1769.0,0.0,0.0
2021-12-15 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,1069.0,1589.0,2012.0,1999.0,0.0,0.0
2021-12-15 00:00:00+05:30,212,Choppadandi,1123,Choppadandi,1,Paddy,240,Common (1001),0.0,3.0,1402.0,1402.0,1402.0,0.0,0.0
2021-12-15 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,24.0,1731.0,1956.0,1956.0,0.0,0.0
2021-12-15 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,793.0,1410.0,1922.0,1888.0,0.0,0.0
2021-12-15 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,4.0,2300.0,2500.0,2400.0,0.0,0.0
2021-12-15 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,4.0,1841.0,1841.0,1841.0,0.0,0.0
2021-12-15 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,1259.0,1749.0,1835.0,1831.0,0.0,0.0
2021-12-15 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,31,Castor,31,Common,0.0,2.0,5469.0,5469.0,5469.0,0.0,0.0
2021-12-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,12.0,300.0,500.0,400.0,0.0,0.0
2021-12-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,112.0,1500.0,2000.0,1700.0,0.0,0.0
2021-12-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,31.0,200.0,400.0,400.0,0.0,0.0
2021-12-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,65.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-15 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,3349.0,7700.0,8100.0,7900.0,0.0,0.0
2021-12-15 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,475.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-16 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,14515.0,7400.0,8120.0,8000.0,0.0,0.0
2021-12-16 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,275.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-16 00:00:00+05:30,197,Kubeer,29,Kubeer,25,Cotton,25,Common,0.0,570.0,8100.0,8100.0,8100.0,0.0,0.0
2021-12-16 00:00:00+05:30,321,Vikarabad,38,Vikarabad,15,Red Gram,15,Common,0.0,4.5,5511.0,5811.0,5811.0,0.0,0.0
2021-12-16 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,4432.0,1219.0,1839.0,1779.0,0.0,0.0
2021-12-16 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,379.0,7400.0,8050.0,7906.0,0.0,0.0
2021-12-16 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,78.0,2151.0,2458.0,2357.0,0.0,0.0
2021-12-16 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,36.0,1759.0,1807.0,1759.0,0.0,0.0
2021-12-16 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,777.0,1580.0,1922.0,1891.0,0.0,0.0
2021-12-16 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,5.0,2300.0,2500.0,2400.0,0.0,0.0
2021-12-16 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,805.0,1469.0,1838.0,1831.0,0.0,0.0
2021-12-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,7.0,300.0,500.0,400.0,0.0,0.0
2021-12-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,41.0,200.0,400.0,400.0,0.0,0.0
2021-12-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,198.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-16 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,3404.0,7600.0,8100.0,7850.0,0.0,0.0
2021-12-16 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,515.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-17 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,13937.0,7400.0,8120.0,8000.0,0.0,0.0
2021-12-17 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,573.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-17 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,330.0,7400.0,8050.0,7977.0,0.0,0.0
2021-12-16 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,8,Ragi,8,Common,0.0,4.0,1722.0,1722.0,1722.0,0.0,0.0
2021-12-17 00:00:00+05:30,192,Jainath,26,Jainath,25,Cotton,25,Common,0.0,130.0,7800.0,8000.0,7900.0,0.0,0.0
2021-12-17 00:00:00+05:30,197,Kubeer,29,Kubeer,25,Cotton,25,Common,0.0,629.0,8250.0,8250.0,8250.0,0.0,0.0
2021-12-17 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,4886.0,1201.0,1829.0,1729.0,0.0,0.0
2021-12-17 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,282.0,1403.0,1970.0,1921.0,0.0,0.0
2021-12-17 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,2.0,2800.0,2800.0,2800.0,0.0,0.0
2021-12-17 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,873.0,1551.0,1835.0,1833.0,0.0,0.0
2021-12-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,7.0,300.0,500.0,400.0,0.0,0.0
2021-12-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,71.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,38.0,200.0,400.0,400.0,0.0,0.0
2021-12-17 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,3570.0,7600.0,8100.0,7850.0,0.0,0.0
2021-12-17 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,530.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,10.0,800.0,1000.0,900.0,0.0,0.0
2021-12-18 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,42.0,4000.0,6000.0,5000.0,0.0,0.0
2021-12-18 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,11421.0,7600.0,8150.0,8000.0,0.0,0.0
2021-12-18 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,324.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-18 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,367.0,7400.0,8150.0,8074.0,0.0,0.0
2021-12-18 00:00:00+05:30,192,Jainath,26,Jainath,25,Cotton,25,Common,0.0,130.0,7800.0,8000.0,7900.0,0.0,0.0
2021-12-18 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,1,Paddy,274,Common (HMT),0.0,18.0,1715.0,1715.0,1715.0,0.0,0.0
2021-12-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,3109.0,1309.0,1821.0,1751.0,0.0,0.0
2021-12-18 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,19.0,1980.0,1980.0,1980.0,0.0,0.0
2021-12-18 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,2.0,2500.0,2500.0,2500.0,0.0,0.0
2021-12-18 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,639.0,1579.0,1836.0,1529.0,0.0,0.0
2021-12-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,9.0,300.0,500.0,400.0,0.0,0.0
2021-12-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,111.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,53.0,200.0,400.0,400.0,0.0,0.0
2021-12-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,20.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-18 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2750.0,7700.0,8150.0,7925.0,0.0,0.0
2021-12-18 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,320.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-19 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,8503.0,7500.0,8150.0,8000.0,0.0,0.0
2021-12-19 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,666.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-19 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,4.0,2300.0,2500.0,2400.0,0.0,0.0
2021-12-19 00:00:00+05:30,284,Jogipet,1208,Jogipet,6,Jowar,225,White,0.0,1.05,1650.0,1650.0,1650.0,0.0,0.0
2021-12-19 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,271.0,7600.0,8100.0,7978.0,0.0,0.0
2021-12-19 00:00:00+05:30,192,Jainath,26,Jainath,25,Cotton,25,Common,0.0,378.0,7800.0,8000.0,7900.0,0.0,0.0
2021-12-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,12.0,300.0,500.0,400.0,0.0,0.0
2021-12-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,104.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,59.0,200.0,400.0,400.0,0.0,0.0
2021-12-19 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,8,Ragi,8,Common,0.0,14.0,1629.0,2925.0,2925.0,0.0,0.0
2021-12-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,65.0,1000.0,1200.0,1100.0,0.0,0.0
2021-12-20 00:00:00+05:30,192,Jainath,26,Jainath,25,Cotton,25,Common,0.0,25.0,7950.0,8050.0,7900.0,0.0,0.0
2021-12-20 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,12556.0,7500.0,8170.0,8000.0,0.0,0.0
2021-12-20 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,724.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-19 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2600.0,7700.0,8150.0,7925.0,0.0,0.0
2021-12-19 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,565.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-20 00:00:00+05:30,321,Vikarabad,38,Vikarabad,15,Red Gram,15,Common,0.0,31.5,5411.0,6129.0,5729.0,0.0,0.0
2021-12-20 00:00:00+05:30,256,Khammam,1067,Khammam,5,Maize,5,Common,0.0,6.0,900.0,900.0,900.0,0.0,0.0
2021-12-20 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,4449.0,1289.0,1811.0,1759.0,0.0,0.0
2021-12-20 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,70.0,1650.0,2050.0,1920.0,0.0,0.0
2021-12-20 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,13.0,1901.0,1901.0,1901.0,0.0,0.0
2021-12-20 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,1123.0,1000.0,1951.0,1860.0,0.0,0.0
2021-12-20 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,2.0,2300.0,2500.0,2400.0,0.0,0.0
2021-12-20 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,942.0,1589.0,1851.0,1822.0,0.0,0.0
2021-12-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,12.0,300.0,500.0,400.0,0.0,0.0
2021-12-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,1.0,4000.0,4000.0,4000.0,0.0,0.0
2021-12-20 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,1170.0,7700.0,8150.0,7925.0,0.0,0.0
2021-12-20 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,460.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-21 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,123.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,49.0,200.0,400.0,400.0,0.0,0.0
2021-12-21 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,20.0,800.0,1000.0,900.0,0.0,0.0
2021-12-21 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,56,Garlic,56,Common,0.0,160.0,3000.0,5000.0,4000.0,0.0,0.0
2021-12-21 00:00:00+05:30,192,Jainath,26,Jainath,25,Cotton,25,Common,0.0,50.0,7800.0,8000.0,7900.0,0.0,0.0
2021-12-21 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,17390.0,7800.0,8200.0,8100.0,0.0,0.0
2021-12-21 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,373.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-21 00:00:00+05:30,208,Nizamabad,1080,Nizamabad,1,Paddy,274,Common (HMT),0.0,16.0,1655.0,1755.0,1755.0,0.0,0.0
2021-12-21 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,2061.0,1269.0,1841.0,1731.0,0.0,0.0
2021-12-21 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,8.0,1985.0,1985.0,1985.0,0.0,0.0
2021-12-21 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,1307.0,1051.0,1951.0,1868.0,0.0,0.0
2021-12-21 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,4093.0,1169.0,1969.0,1949.0,0.0,0.0
2021-12-21 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,3.0,1712.0,1712.0,1712.0,0.0,0.0
2021-12-21 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,735.0,1735.0,1825.0,1825.0,0.0,0.0
2021-12-21 00:00:00+05:30,309,Narayanpet,1342,Narayanpet,15,Red Gram,15,Common,0.0,0.98,5211.0,5211.0,5211.0,0.0,0.0
2021-12-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,11.0,300.0,500.0,400.0,0.0,0.0
2021-12-22 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,99.0,1400.0,1500.0,1450.0,0.0,0.0
2021-12-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,1.0,2500.0,2500.0,2500.0,0.0,0.0
2021-12-22 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,63.0,200.0,400.0,400.0,0.0,0.0
2021-12-22 00:00:00+05:30,325,Hyderabad,6,Madannapeta,105,Potato,105,Common,0.0,20.0,1400.0,2000.0,1700.0,0.0,0.0
2021-12-21 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2797.0,7700.0,8150.0,7925.0,0.0,0.0
2021-12-21 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,403.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-22 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,13869.0,7500.0,8200.0,8100.0,0.0,0.0
2021-12-22 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,425.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-22 00:00:00+05:30,201,Sarangapur,25,Sarangapur,25,Cotton,25,Common,0.0,278.0,7675.0,8100.0,8048.0,0.0,0.0
2021-12-22 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,2532.0,1215.0,1879.0,1769.0,0.0,0.0
2021-12-22 00:00:00+05:30,257,Kothagudem,1075,Kothagudem,25,Cotton,25,Common,0.0,80.0,7500.0,7600.0,7400.0,0.0,0.0
2021-12-22 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,951.0,1225.0,1978.0,1315.0,0.0,0.0
2021-12-22 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,6.0,2400.0,2600.0,2500.0,0.0,0.0
2021-12-22 00:00:00+05:30,289,Sadasivpet,1200,Sadasivapet,6,Jowar,225,White,0.0,2.0,1650.0,1850.0,1650.0,0.0,0.0
2021-12-22 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,446.0,1772.0,1815.0,1815.0,0.0,0.0
2021-12-22 00:00:00+05:30,301,Devarakadra,1352,Devarakadra,31,Castor,31,Common,0.0,7.0,5050.0,5169.0,5110.0,0.0,0.0
2021-12-22 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,2357.0,7800.0,8100.0,7950.0,0.0,0.0
2021-12-22 00:00:00+05:30,332,Bellampally,1568,Bellampally,25,Cotton,25,Common,0.0,400.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,25.0,300.0,500.0,400.0,0.0,0.0
2021-12-23 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,127.0,1200.0,1500.0,1300.0,0.0,0.0
2021-12-22 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,99,Cauliflower,99,Common,0.0,2.0,100.0,750.0,425.0,0.0,0.0
2021-12-23 00:00:00+05:30,324,Bowenpally,3,Bowenpally,102,Radish,102,Common,0.0,63.0,200.0,300.0,30.0,0.0,0.0
2021-12-23 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,12772.0,7500.0,8200.0,8100.0,0.0,0.0
2021-12-23 00:00:00+05:30,187,Asifabad,13,Asifabad,25,Cotton,25,Common,0.0,475.0,8000.0,8000.0,8000.0,0.0,0.0
2021-12-23 00:00:00+05:30,321,Vikarabad,38,Vikarabad,15,Red Gram,15,Common,0.0,42.5,5489.0,6029.0,6001.0,0.0,0.0
2021-12-23 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,247,Grade-A (Samba Masuri),0.0,2262.0,1269.0,1791.0,1761.0,0.0,0.0
2021-12-23 00:00:00+05:30,239,Kesamudram,1168,Kesamudram,1,Paddy,272,Grade-A (Sonamasuri),0.0,1929.0,1159.0,1974.0,1936.0,0.0,0.0
2021-12-23 00:00:00+05:30,219,Jagtial,1125,Jagtial,1,Paddy,274,Common (HMT),0.0,14.0,1812.0,1865.0,1865.0,0.0,0.0
2021-12-23 00:00:00+05:30,241,Mahabubabad,1177,Mahabubabad,1,Paddy,256,Grade-A (RNR),0.0,714.0,1201.0,2325.0,1899.0,0.0,0.0
2021-12-23 00:00:00+05:30,295,Sangareddy,1219,Sangaredy,98,Cabbage,98,Common,0.0,4.0,2600.0,2800.0,2700.0,0.0,0.0
2021-12-23 00:00:00+05:30,300,Badepally,1327,Badepally,5,Maize,5,Common,0.0,527.0,129.0,1817.0,1817.0,0.0,0.0
2021-12-23 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,102,Radish,102,Common,0.0,11.0,300.0,500.0,400.0,0.0,0.0
2021-12-24 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,105,Potato,105,Common,0.0,133.0,1200.0,1500.0,1300.0,0.0,0.0
