,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,ModifiedDateTime
57,2019-11-01,194.20967741935485,196.07692307692307,199.0,191.86486486486487,199.8181818181818,199.16666666666666,197.23684210526315,195.36666666666667,193.875,198.92,198.80392156862746,203.359375,196.3125,198.73529411764707,197.11111111111111,197.5625,199.66666666666666,198.3448275862069,197.75862068965517,199.5,196.04545454545453,197.5,199.82142857142858,202.45,201.95238095238096,198.78048780487805,199.10714285714286,197.55555555555554,198.42424242424244,200.5,194.71428571428572,193.95833333333334,200.3846153846154,2019-11-01
58,2019-12-01,190.53225806451613,192.53846153846155,193.78947368421052,187.16216216216216,195.75757575757575,195.66666666666666,194.0,191.5,188.90625,196.12,195.15686274509804,199.1875,190.4375,192.94117647058823,194.11111111111111,192.5,196.16666666666666,194.10344827586206,196.6551724137931,199.44444444444446,194.36363636363637,195.0,194.42857142857142,201.1,200.9047619047619,195.609756097561,195.92857142857142,192.33333333333334,192.0,192.5,189.5142857142857,188.29166666666666,198.19230769230768,2019-12-01
59,2020-01-01,194.0483870967742,193.23076923076923,199.31578947368422,190.40540540540542,199.63636363636363,193.33333333333334,195.31578947368422,194.73333333333332,193.03125,203.12,206.72549019607843,206.671875,193.03125,191.2941176470588,193.38888888888889,196.3125,207.16666666666666,200.13793103448276,209.58620689655172,206.11111111111111,195.1818181818182,195.6,202.82142857142858,211.1,210.0952380952381,208.26829268292684,195.42857142857142,201.22222222222223,196.63636363636363,199.0,194.14285714285714,191.875,209.07692307692307,2020-01-01
60,2020-02-01,207.6451612903226,200.19230769230768,210.68421052631578,201.35135135135135,209.66666666666666,197.94444444444446,204.8684210526316,206.7,202.84375,213.6,217.05882352941177,215.46875,205.8125,199.6764705882353,199.72222222222223,204.75,222.36111111111111,210.58620689655172,223.3793103448276,211.77777777777777,201.72727272727272,202.4,214.32142857142858,220.95,218.1904761904762,220.21951219512195,203.21428571428572,212.77777777777777,215.27272727272728,209.5,209.6,199.04166666666666,219.0,2020-02-01
61,2020-03-01,217.03225806451613,209.26923076923077,216.47368421052633,212.9189189189189,220.06060606060606,201.38888888888889,209.8684210526316,215.8,214.71875,223.76,232.1764705882353,222.734375,220.59375,210.6764705882353,205.27777777777777,212.9375,238.52777777777777,216.20689655172413,242.3448275862069,226.33333333333334,207.86363636363637,206.4,220.35714285714286,237.4,236.57142857142858,235.0487804878049,209.64285714285714,223.0,231.36363636363637,221.5,219.65714285714284,209.75,234.46153846153845,2020-03-01
62,2020-04-01,232.17741935483872,228.80769230769232,237.42105263157896,231.67567567567568,239.3939393939394,224.22222222222223,227.44736842105263,231.76666666666668,232.625,237.88,241.8235294117647,239.78125,238.875,234.0,225.66666666666666,233.5625,247.86111111111111,235.27586206896552,250.51724137931035,238.16666666666666,224.72727272727272,225.3,237.10714285714286,248.55,247.66666666666666,242.78048780487805,232.67857142857142,235.77777777777777,251.42424242424244,232.5,237.4857142857143,228.66666666666666,243.65384615384616,2020-04-01
63,2020-05-01,230.5483870967742,239.1153846153846,243.89473684210526,227.45945945945945,248.1818181818182,237.61111111111111,236.94736842105263,235.6,236.9375,246.24,240.80392156862746,244.609375,246.125,246.26470588235293,236.11111111111111,243.5625,252.05555555555554,242.44827586206895,253.27586206896552,247.05555555555554,233.95454545454547,236.7,243.5,251.45,252.0,244.6829268292683,241.82142857142858,241.66666666666666,253.21212121212122,240.0,241.94285714285715,232.95833333333334,247.30769230769232,2020-05-01
64,2020-06-01,218.3709677419355,227.15384615384616,230.1578947368421,215.9189189189189,223.96969696969697,224.88888888888889,225.3684210526316,223.56666666666666,224.1875,220.76,218.0392156862745,232.390625,225.65625,219.02941176470588,225.77777777777777,224.9375,224.25,225.86206896551724,228.6551724137931,218.16666666666666,226.6818181818182,228.7,228.14285714285714,224.55,220.57142857142858,220.21951219512195,234.35714285714286,216.44444444444446,236.93939393939394,211.0,231.68571428571428,221.04166666666666,218.8846153846154,2020-06-01
65,2020-07-01,206.30645161290323,199.80769230769232,202.78947368421052,197.40540540540542,198.42424242424244,202.16666666666666,210.42105263157896,203.9,202.53125,197.44,204.45098039215685,210.078125,196.25,194.52941176470588,204.0,202.25,196.86111111111111,204.13793103448276,204.0344827586207,198.88888888888889,206.54545454545453,202.9,202.39285714285714,208.25,199.61904761904762,204.4878048780488,221.53571428571428,201.88888888888889,206.24242424242425,206.0,205.37142857142857,202.66666666666666,206.42307692307693,2020-07-01
66,2020-08-01,198.58064516129033,190.8846153846154,197.3684210526316,193.21621621621622,191.36363636363637,195.83333333333334,201.55263157894737,197.53333333333333,196.59375,187.32,194.62745098039215,206.484375,190.375,186.0,196.38888888888889,192.25,188.47222222222223,194.6206896551724,193.06896551724137,190.16666666666666,200.3181818181818,202.0,199.64285714285714,195.5,204.04761904761904,194.29268292682926,203.64285714285714,195.0,194.9090909090909,201.0,197.62857142857143,197.16666666666666,194.96153846153845,2020-08-01
67,2020-09-01,193.9516129032258,190.5,194.31578947368422,191.27027027027026,192.45454545454547,189.83333333333334,197.57894736842104,191.4,189.03125,191.16,199.7843137254902,201.84375,189.875,188.44117647058823,189.72222222222223,190.0625,197.75,195.3448275862069,201.6206896551724,199.16666666666666,192.22727272727272,193.0,197.25,204.35,204.42857142857142,199.70731707317074,192.85714285714286,201.55555555555554,193.6060606060606,207.0,191.0857142857143,193.66666666666666,200.03846153846155,2020-09-01
68,2020-10-01,193.17741935483872,196.73076923076923,198.94736842105263,192.78378378378378,198.4848484848485,193.44444444444446,196.52631578947367,197.26666666666668,195.90625,194.12,198.72549019607843,201.265625,197.5,196.88235294117646,194.27777777777777,195.1875,199.22222222222223,195.20689655172413,201.13793103448276,197.33333333333334,195.95454545454547,195.8,198.75,201.15,199.38095238095238,198.9512195121951,197.53571428571428,197.22222222222223,199.8181818181818,204.5,196.74285714285713,193.5,199.73076923076923,2020-10-01
69,2020-11-01,194.25806451612902,199.80769230769232,202.3684210526316,191.21621621621622,204.78787878787878,205.16666666666666,196.47368421052633,195.16666666666666,196.40625,200.12,198.49019607843138,203.421875,199.09375,203.52941176470588,201.38888888888889,200.625,200.61111111111111,201.17241379310346,202.06896551724137,199.0,197.13636363636363,200.4,203.96428571428572,204.2,203.33333333333334,198.70731707317074,198.0,198.11111111111111,200.3030303030303,199.0,196.8,193.16666666666666,200.92307692307693,2020-11-01
70,2020-12-01,191.20967741935485,199.34615384615384,200.8421052631579,189.86486486486487,203.3939393939394,201.22222222222223,196.68421052631578,196.13333333333333,195.0625,201.32,196.68627450980392,202.71875,196.9375,198.08823529411765,199.77777777777777,198.9375,200.91666666666666,199.75862068965517,203.27586206896552,201.83333333333334,199.86363636363637,200.7,200.96428571428572,205.95,202.61904761904762,200.5121951219512,200.67857142857142,197.77777777777777,198.45454545454547,197.5,195.6,192.0,203.80769230769232,2020-12-01
71,2021-01-01,196.2741935483871,197.8846153846154,200.89473684210526,193.94594594594594,201.75757575757575,197.66666666666666,196.8421052631579,199.23333333333332,199.3125,200.8,202.41176470588235,205.4375,199.4375,195.7058823529412,199.11111111111111,198.1875,205.77777777777777,200.9655172413793,209.27586206896552,204.38888888888889,199.95454545454547,199.2,202.39285714285714,210.2,207.9047619047619,205.9268292682927,196.89285714285714,200.88888888888889,204.5151515151515,199.0,202.74285714285713,197.20833333333334,206.92307692307693,2021-01-01
72,2021-02-01,207.2741935483871,202.6153846153846,209.21052631578948,204.13513513513513,210.8181818181818,197.61111111111111,203.18421052631578,207.13333333333333,208.6875,207.44,213.0392156862745,213.109375,209.0625,199.7058823529412,202.05555555555554,204.875,218.05555555555554,207.9655172413793,222.3448275862069,211.66666666666666,204.1818181818182,202.5,212.17857142857142,219.2,216.76190476190476,218.4878048780488,201.07142857142858,209.88888888888889,219.6060606060606,209.0,214.0857142857143,204.625,216.42307692307693,2021-02-01
73,2021-03-01,223.51612903225808,216.1153846153846,222.21052631578948,223.48648648648648,228.3939393939394,208.38888888888889,214.42105263157896,221.3,227.71875,223.56,233.94117647058823,228.078125,228.78125,216.41176470588235,215.22222222222223,220.1875,237.36111111111111,222.48275862068965,242.79310344827587,226.38888888888889,213.9090909090909,213.1,227.78571428571428,236.45,235.42857142857142,238.02439024390245,212.71428571428572,229.22222222222223,243.66666666666666,229.5,235.62857142857143,222.625,233.6153846153846,2021-03-01
74,2021-04-01,223.2741935483871,223.23076923076923,226.6315789473684,223.67567567567568,236.33333333333334,216.11111111111111,219.05263157894737,223.26666666666668,232.375,230.6,235.23529411764707,231.890625,237.40625,229.8235294117647,220.88888888888889,227.3125,240.08333333333334,228.10344827586206,245.24137931034483,229.33333333333334,217.04545454545453,219.8,229.28571428571428,236.3,241.04761904761904,235.1219512195122,224.0,230.88888888888889,250.03030303030303,229.5,240.85714285714286,225.70833333333334,231.26923076923077,2021-04-01
75,2021-05-01,221.46774193548387,236.03846153846155,233.26315789473685,225.83783783783784,233.9090909090909,233.16666666666666,227.0,231.66666666666666,236.9375,232.28,226.9607843137255,233.578125,239.0625,235.08823529411765,233.38888888888889,232.9375,231.69444444444446,231.48275862068965,232.89655172413794,228.88888888888889,229.4090909090909,229.9,230.92857142857142,233.8,232.42857142857142,228.6341463414634,228.96428571428572,226.0,248.87878787878788,223.0,242.74285714285713,229.0,231.69230769230768,2021-05-01
76,2021-06-01,215.67741935483872,217.96153846153845,216.1578947368421,215.59459459459458,207.21212121212122,212.44444444444446,220.1315789473684,215.4,222.6875,209.4,213.88235294117646,221.25,220.9375,207.47058823529412,211.38888888888889,210.9375,212.86111111111111,210.27586206896552,220.17241379310346,218.0,217.22727272727272,212.8,213.60714285714286,215.75,218.14285714285714,214.5121951219512,219.28571428571428,205.88888888888889,225.93939393939394,213.0,223.14285714285714,217.5,216.26923076923077,2021-06-01
77,2021-07-01,205.70967741935485,195.80769230769232,207.52631578947367,201.97297297297297,205.0,190.83333333333334,197.52631578947367,209.03333333333333,197.3125,205.0,207.23529411764707,203.25,200.15625,196.73529411764707,198.16666666666666,201.625,205.47222222222223,204.20689655172413,212.58620689655172,195.94444444444446,224.27272727272728,181.4,203.96428571428572,215.7,205.66666666666666,211.26829268292684,199.53571428571428,202.33333333333334,208.3030303030303,197.0,199.02857142857144,199.04166666666666,214.76923076923077,2021-07-01
78,2021-08-01,193.38709677419354,192.5,205.21052631578948,189.1891891891892,190.78787878787878,195.83333333333334,201.94736842105263,198.13333333333333,198.625,195.56,201.35294117647058,209.265625,191.5,188.11764705882354,194.83333333333334,196.5,197.38888888888889,197.82758620689654,201.3793103448276,193.0,200.8181818181818,198.0,203.28571428571428,198.55,197.85714285714286,205.5121951219512,204.46428571428572,198.44444444444446,205.75757575757575,200.5,198.71428571428572,196.625,200.19230769230768,2021-08-01
79,2021-09-01,190.93548387096774,182.69230769230768,190.05263157894737,188.72972972972974,186.27272727272728,182.72222222222223,197.05263157894737,190.2,186.75,187.32,195.8235294117647,202.234375,183.65625,180.11764705882354,188.05555555555554,186.375,191.5,189.48275862068965,196.06896551724137,191.72222222222223,191.3181818181818,188.1,190.75,189.4,201.04761904761904,194.09756097560975,194.71428571428572,191.44444444444446,186.6060606060606,195.0,186.77142857142857,188.33333333333334,191.1153846153846,2021-09-01
80,2021-10-01,196.6290322580645,196.42307692307693,200.78947368421052,195.32432432432432,199.93939393939394,198.38888888888889,197.10526315789474,196.6,198.4375,195.96,197.94117647058823,200.828125,198.9375,198.61764705882354,198.61111111111111,197.4375,199.47222222222223,198.68965517241378,200.31034482758622,197.77777777777777,198.4090909090909,199.0,198.89285714285714,200.65,202.71428571428572,197.5121951219512,195.07142857142858,199.66666666666666,201.36363636363637,206.0,198.77142857142857,198.20833333333334,198.8846153846154,2021-10-01
81,2021-11-01,185.33870967741936,194.3846153846154,191.89473684210526,188.75675675675674,197.21212121212122,197.38888888888889,186.28947368421052,189.03333333333333,190.59375,195.32,186.80392156862746,191.578125,194.46875,196.3235294117647,195.05555555555554,194.375,194.69444444444446,194.68965517241378,192.27586206896552,190.27777777777777,191.72727272727272,195.7,190.28571428571428,190.5,195.9047619047619,188.41463414634146,186.67857142857142,190.44444444444446,195.42424242424244,187.0,195.14285714285714,191.79166666666666,190.69230769230768,2021-11-01
82,2021-12-01,189.7741935483871,195.8846153846154,199.57894736842104,189.48648648648648,199.45454545454547,199.05555555555554,194.57894736842104,193.7,191.15625,200.36,195.0,200.515625,191.9375,193.91176470588235,197.55555555555554,196.0,201.77777777777777,198.48275862068965,202.44827586206895,201.33333333333334,198.36363636363637,199.8,199.17857142857142,203.6,201.95238095238096,197.390243902439,196.85714285714286,196.33333333333334,191.66666666666666,195.0,189.25714285714287,191.75,202.53846153846155,2021-12-01
