latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
19.4797,79.8532,339.8,1.3,1.1,2015-03-25,"751",Aqua,MODIS,"84",6.03,313.2,36.3,D,"0"
19.4817,79.8657,334.3,1.3,1.1,2015-03-25,"751",Aqua,MODIS,"77",6.03,313.7,25.2,D,"0"
19.3935,79.8883,328.3,1.3,1.1,2015-03-25,"751",Aqua,MODIS,"28",6.03,311.5,11.6,D,"0"
19.2779,79.8772,330.2,1.3,1.1,2015-03-25,"751",Aqua,MODIS,"47",6.03,312.4,12.3,D,"0"
19.2617,79.8419,330.7,1.3,1.1,2015-03-25,"751",Aqua,MODIS,"71",6.03,314,16.6,D,"0"
18.8754,79.6086,330,1.4,1.2,2015-03-25,"751",Aqua,MODIS,"67",6.03,313.6,13.2,D,"0"
18.9332,79.5912,330.9,1.4,1.2,2015-03-25,"751",Aqua,MODIS,"71",6.03,313.1,17.3,D,"0"
18.9353,79.6042,331.3,1.4,1.2,2015-03-25,"751",Aqua,MODIS,"72",6.03,312.4,18,D,"0"
18.608,79.7291,329.9,1.4,1.2,2015-03-25,"751",Aqua,MODIS,"68",6.03,309.2,15,D,"0"
19.1383,78.8974,332.2,1.5,1.2,2015-03-25,"751",Aqua,MODIS,"70",6.03,309.9,25.7,D,"0"
19.1274,78.8996,328.5,1.5,1.2,2015-03-25,"751",Aqua,MODIS,"57",6.03,311.6,16.8,D,"0"
19.3022,79.1041,327.4,1.5,1.2,2015-03-25,"751",Aqua,MODIS,"51",6.03,310.3,13,D,"0"
19.4043,79.0927,327.6,1.5,1.2,2015-03-25,"751",Aqua,MODIS,"39",6.03,312,12.5,D,"0"
19.1293,78.8926,328.3,1.5,1.2,2015-03-25,"751",Aqua,MODIS,"44",6.03,311.1,16.2,D,"0"
19.1318,78.9067,328.6,1.5,1.2,2015-03-25,"751",Aqua,MODIS,"57",6.03,311,17.5,D,"0"
19.0058,79.7319,339.6,1.4,1.2,2015-03-25,"751",Aqua,MODIS,"84",6.03,313.8,35.7,D,"0"
19.1014,79.747,328.4,1.4,1.2,2015-03-25,"751",Aqua,MODIS,"63",6.03,313.6,11.6,D,"0"
16.1278,78.6108,305.1,1.1,1.1,2015-03-25,"1715",Terra,MODIS,"62",6.03,292.7,5.2,N,"0"
15.9467,77.7304,340.7,1,1,2015-03-26,"527",Terra,MODIS,"84",6.03,311.8,26.1,D,"0"
16.1306,78.6001,323.9,1,1,2015-03-26,"527",Terra,MODIS,"45",6.03,309.8,6.4,D,"0"
17.3487,80.2276,330.1,1.1,1,2015-03-26,"527",Terra,MODIS,"77",6.03,306,17,D,"0"
18.8081,79.3792,323,1,1,2015-03-26,"527",Terra,MODIS,"41",6.03,307.2,8.2,D,"0"
18.327,79.8101,324.5,1,1,2015-03-26,"527",Terra,MODIS,"61",6.03,305.6,8.8,D,"0"
18.3255,79.8198,325.9,1,1,2015-03-26,"527",Terra,MODIS,"65",6.03,304.9,10.5,D,"0"
16.1597,78.7395,330.9,1.8,1.3,2015-03-26,"833",Aqua,MODIS,"73",6.03,312.1,26.5,D,"0"
17.2141,79.7613,326.8,2.2,1.4,2015-03-26,"833",Aqua,MODIS,"64",6.03,305.2,20.9,D,"0"
18.6403,80.1637,325.4,1.1,1,2015-03-28,"514",Terra,MODIS,"61",6.03,308,8.4,D,"0"
16.1836,78.72,327.4,1.1,1.1,2015-03-28,"515",Terra,MODIS,"66",6.03,310,10.2,D,"0"
17.7969,80.849,325.8,1,1,2015-03-28,"515",Terra,MODIS,"52",6.03,306.6,7.5,D,"0"
18.6342,80.168,327.2,1.5,1.2,2015-03-28,"821",Aqua,MODIS,"46",6.03,308.9,10.6,D,"0"
16.1714,78.7103,338.7,1.1,1.1,2015-03-28,"821",Aqua,MODIS,"79",6.03,314.6,23,D,"0"
16.1822,78.7192,331,1.1,1.1,2015-03-28,"821",Aqua,MODIS,"44",6.03,313.9,11.1,D,"0"
16.2916,78.7834,341.4,1.1,1.1,2015-03-28,"821",Aqua,MODIS,"83",6.03,313.6,30.3,D,"0"
16.1809,78.7088,333.9,1.1,1.1,2015-03-28,"821",Aqua,MODIS,"64",6.03,314.6,16,D,"0"
18.9727,79.7554,306,1.1,1.1,2015-03-29,"1651",Terra,MODIS,"67",6.03,294.6,5.1,N,"0"
17.6159,81.506,321.5,1.2,1.1,2015-03-30,"502",Terra,MODIS,"65",6.03,299.7,12.1,D,"0"
17.6138,81.511,321.5,1.2,1.1,2015-03-30,"502",Terra,MODIS,"61",6.03,300.2,12.4,D,"0"
16.2254,78.8777,329.2,1,1,2015-03-30,"808",Aqua,MODIS,"65",6.03,307,10.1,D,"0"
16.224,78.8684,330.4,1,1,2015-03-30,"808",Aqua,MODIS,"68",6.03,308,11.6,D,"0"
17.3531,80.9794,323.2,2.2,1.4,2015-04-01,"450",Terra,MODIS,"64",6.03,300.1,33.4,D,"0"
17.7389,81.2056,332.1,1,1,2015-04-01,"756",Aqua,MODIS,"75",6.03,307.5,14.8,D,"0"
18.59,80.3123,330.5,1.1,1,2015-04-01,"757",Aqua,MODIS,"37",6.03,307.9,15.3,D,"0"
18.5977,80.2384,333.5,1.1,1,2015-04-01,"757",Aqua,MODIS,"50",6.03,304.5,22.4,D,"0"
18.5885,80.3023,330.9,1.1,1,2015-04-01,"757",Aqua,MODIS,"40",6.03,307.5,17.5,D,"0"
18.6038,80.1538,332,1.1,1,2015-04-01,"757",Aqua,MODIS,"74",6.03,307.4,17.9,D,"0"
18.5805,80.1264,331.3,1.1,1,2015-04-01,"757",Aqua,MODIS,"52",6.03,304.7,15.7,D,"0"
17.7834,80.4629,334.2,1.1,1,2015-04-01,"757",Aqua,MODIS,"73",6.03,313.4,10.4,D,"0"
18.2519,80.7608,327.9,1,1,2015-04-01,"757",Aqua,MODIS,"36",6.03,309.8,9,D,"0"
18.8525,79.625,331.7,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"72",6.03,310,13.8,D,"0"
17.9025,79.9769,331.2,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"64",6.03,311.6,10.6,D,"0"
17.9042,79.9874,333,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"73",6.03,312.3,12.6,D,"0"
18.4915,79.9564,329.2,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"31",6.03,310,9.3,D,"0"
18.8115,79.6378,336.3,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"81",6.03,309.8,20,D,"0"
18.9441,79.6789,331.6,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"76",6.03,309.3,13.8,D,"0"
19.0977,79.7657,332.3,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"61",6.03,308.2,16.4,D,"0"
18.6742,79.9446,333.2,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"63",6.03,310.9,15.5,D,"0"
18.7533,79.9253,327.1,1.1,1.1,2015-04-01,"757",Aqua,MODIS,"42",6.03,307,7.3,D,"0"
17.7197,80.8672,327.3,1.4,1.2,2015-04-02,"533",Terra,MODIS,"65",6.03,305.7,16.1,D,"0"
17.9188,79.9886,326.2,3.1,1.7,2015-04-02,"839",Aqua,MODIS,"43",6.03,304.3,41.3,D,"0"
18.6598,80.1113,330.6,1.7,1.3,2015-04-03,"745",Aqua,MODIS,"44",6.03,307.7,18.7,D,"0"
18.6454,80.1615,328.8,1.6,1.3,2015-04-03,"745",Aqua,MODIS,"50",6.03,307.3,20,D,"0"
18.6468,80.1662,329.8,1.6,1.3,2015-04-03,"745",Aqua,MODIS,"50",6.03,307.5,23.9,D,"0"
19.1198,78.5408,327.7,2.1,1.4,2015-04-03,"745",Aqua,MODIS,"33",6.03,311.3,20.4,D,"0"
19.144,79.8206,330.4,1,1,2015-04-04,"520",Terra,MODIS,"67",6.03,313.7,8.4,D,"0"
19.1337,79.8286,337.2,1,1,2015-04-04,"520",Terra,MODIS,"80",6.03,313.2,18,D,"0"
19.1412,79.8394,329.7,1,1,2015-04-04,"520",Terra,MODIS,"57",6.03,313.7,7.7,D,"0"
19.1426,79.83,335.9,1,1,2015-04-04,"520",Terra,MODIS,"78",6.03,313.5,16.8,D,"0"
18.7208,79.8762,328.7,1,1,2015-04-04,"520",Terra,MODIS,"65",6.03,312.4,8.2,D,"0"
19.0493,79.7125,330.3,1,1,2015-04-04,"520",Terra,MODIS,"67",6.03,314.4,8.2,D,"0"
18.9738,79.7235,332.5,1,1,2015-04-04,"520",Terra,MODIS,"73",6.03,313.6,12.5,D,"0"
18.3866,78.7436,328.3,1,1,2015-04-04,"521",Terra,MODIS,"58",6.03,312.4,8.7,D,"0"
16.1952,78.8089,328.6,1,1,2015-04-04,"521",Terra,MODIS,"56",6.03,312.2,8.5,D,"0"
17.8994,78.9342,331.1,1,1,2015-04-04,"521",Terra,MODIS,"67",6.03,312.8,9.3,D,"0"
16.2074,78.855,328.8,1,1,2015-04-04,"521",Terra,MODIS,"31",6.03,308.6,9.4,D,"0"
16.1939,78.8183,332,1,1,2015-04-04,"521",Terra,MODIS,"69",6.03,311.3,12.6,D,"0"
17.4418,80.6031,334.5,1,1,2015-04-04,"521",Terra,MODIS,"76",6.03,309.5,13.9,D,"0"
17.8125,79.0898,330.1,1,1,2015-04-04,"521",Terra,MODIS,"63",6.03,311.1,10.1,D,"0"
18.5047,79.9063,327.7,1,1,2015-04-04,"521",Terra,MODIS,"44",6.03,311.3,6.6,D,"0"
18.1631,79.8466,330.1,1,1,2015-04-04,"521",Terra,MODIS,"65",6.03,314,8.9,D,"0"
18.6953,79.954,330.8,1.8,1.3,2015-04-04,"827",Aqua,MODIS,"69",6.03,312.5,24.6,D,"0"
17.6578,78.4012,336.1,1.4,1.2,2015-04-04,"827",Aqua,MODIS,"68",6.03,315.7,20.2,D,"0"
17.6527,78.4074,330.9,1.4,1.2,2015-04-04,"827",Aqua,MODIS,"33",6.03,314.5,11.3,D,"0"
18.6859,80.2512,333,1.9,1.4,2015-04-04,"827",Aqua,MODIS,"70",6.03,314.5,27.8,D,"0"
19.3603,79.8809,332.3,1.9,1.3,2015-04-04,"828",Aqua,MODIS,"64",6.03,313.7,26.7,D,"0"
19.3522,79.7057,330.4,1.8,1.3,2015-04-04,"828",Aqua,MODIS,"62",6.03,312.4,18.4,D,"0"
19.3166,79.815,330.3,1.8,1.3,2015-04-04,"828",Aqua,MODIS,"65",6.03,312.9,20.3,D,"0"
18.7459,79.403,330.2,1.7,1.3,2015-04-04,"828",Aqua,MODIS,"52",6.03,311.4,19,D,"0"
18.2273,79.4054,333.2,1.4,1.2,2015-04-06,"508",Terra,MODIS,"74",6.03,303.8,29.3,D,"0"
18.4585,80.216,337,1.2,1.1,2015-04-06,"815",Aqua,MODIS,"77",6.03,311.4,19.9,D,"0"
18.4751,80.1908,332.5,1.2,1.1,2015-04-06,"815",Aqua,MODIS,"68",6.03,311.2,11.7,D,"0"
18.6205,80.2036,338.4,1.2,1.1,2015-04-06,"815",Aqua,MODIS,"80",6.03,310.4,25.2,D,"0"
19.348,79.6995,333.3,1.2,1.1,2015-04-06,"815",Aqua,MODIS,"58",6.03,312.2,11.3,D,"0"
19.306,78.708,335.9,1.1,1,2015-04-06,"815",Aqua,MODIS,"72",6.03,315.9,13.6,D,"0"
19.2713,78.522,332.6,1,1,2015-04-06,"815",Aqua,MODIS,"59",6.03,315.1,9.7,D,"0"
18.6616,77.8353,337.9,1,1,2015-04-06,"815",Aqua,MODIS,"73",6.03,315.6,16,D,"0"
16.1203,78.6843,337.4,1,1,2015-04-06,"815",Aqua,MODIS,"78",6.03,312.4,18,D,"0"
17.395,78.3316,327,2,1.4,2015-04-07,"551",Terra,MODIS,"53",6.03,303.7,25.2,D,"0"
17.6578,81.5184,328.3,1,1,2015-04-08,"803",Aqua,MODIS,"55",6.03,309.5,12.2,D,"0"
17.7403,81.2486,337.2,1,1,2015-04-08,"803",Aqua,MODIS,"77",6.03,308.8,21.5,D,"0"
17.7251,80.6248,342,1,1,2015-04-08,"803",Aqua,MODIS,"0",6.03,314.2,21,D,"0"
18.3426,80.3684,333.1,1,1,2015-04-08,"803",Aqua,MODIS,"72",6.03,313.8,10.2,D,"0"
18.3412,80.359,344.1,1,1,2015-04-08,"803",Aqua,MODIS,"88",6.03,314.5,27.6,D,"0"
18.4932,79.8221,331.3,1,1,2015-04-08,"803",Aqua,MODIS,"70",6.03,311.2,10.6,D,"0"
18.5412,79.8376,335.3,1,1,2015-04-08,"803",Aqua,MODIS,"78",6.03,314.6,14.7,D,"0"
17.8165,81.0109,333,1,1,2015-04-08,"803",Aqua,MODIS,"66",6.03,312.5,8.9,D,"0"
17.2598,81.1728,331.5,1,1,2015-04-08,"803",Aqua,MODIS,"70",6.03,312.7,9.5,D,"0"
17.8775,80.5312,333.1,1,1,2015-04-08,"803",Aqua,MODIS,"54",6.03,313.6,9.8,D,"0"
18.4979,80.1682,332.2,1,1,2015-04-08,"803",Aqua,MODIS,"72",6.03,312.6,9.9,D,"0"
18.5101,80.2525,330.7,1,1,2015-04-08,"803",Aqua,MODIS,"69",6.03,312.1,8.3,D,"0"
19.4266,79.9427,306.7,1.3,1.1,2015-04-08,"2014",Aqua,MODIS,"69",6.03,294.6,6.8,N,"0"
16.3244,78.0668,329.7,2,1.4,2015-04-10,"750",Aqua,MODIS,"55",6.03,305.2,24.2,D,"0"
16.3276,78.0851,328.5,2,1.4,2015-04-10,"750",Aqua,MODIS,"49",6.03,304.4,19.6,D,"0"
17.6346,81.4637,331.9,1.1,1.1,2015-04-10,"751",Aqua,MODIS,"72",6.03,306.3,20.5,D,"0"
17.6378,81.4846,328.8,1.1,1.1,2015-04-10,"751",Aqua,MODIS,"65",6.03,306.3,15.9,D,"0"
17.6045,81.4576,327.9,1.1,1.1,2015-04-10,"751",Aqua,MODIS,"58",6.03,309,13.2,D,"0"
18.0935,79.5068,330.2,1.3,1.1,2015-04-22,"508",Terra,MODIS,"68",6.03,306,15.3,D,"0"
17.3474,81.0547,331.4,1.1,1,2015-04-22,"508",Terra,MODIS,"70",6.03,307.2,16,D,"0"
18.5514,80.5043,334.8,1.3,1.1,2015-04-22,"815",Aqua,MODIS,"75",6.03,308.5,14.2,D,"0"
17.3613,81.3982,328.3,1.4,1.2,2015-04-22,"815",Aqua,MODIS,"28",6.03,306.9,15.7,D,"0"
17.4598,79.8572,341.6,1.1,1.1,2015-04-22,"815",Aqua,MODIS,"82",6.03,314.5,21.3,D,"0"
18.269,80.5268,322,4.4,1.9,2015-04-23,"720",Aqua,MODIS,"32",6.03,295.8,59.6,D,"0"
18.8032,79.3661,322.8,1.4,1.2,2015-04-25,"539",Terra,MODIS,"34",6.03,305.2,11.2,D,"0"
16.7831,79.2025,328.8,1.6,1.2,2015-04-26,"751",Aqua,MODIS,"66",6.03,303.3,21.7,D,"0"
16.523,77.8532,327.3,2,1.4,2015-04-26,"751",Aqua,MODIS,"59",6.03,304.9,22.5,D,"0"
16.5252,77.848,329.5,2,1.4,2015-04-26,"751",Aqua,MODIS,"70",6.03,305.5,29.3,D,"0"
19.1242,78.0676,325.9,1,1,2015-04-27,"526",Terra,MODIS,"50",6.03,308.4,7.6,D,"0"
18.1234,79.6737,329.9,1.1,1,2015-04-29,"514",Terra,MODIS,"66",6.03,307.1,12.7,D,"0"
18.0439,79.4457,328.9,1.1,1.1,2015-04-29,"515",Terra,MODIS,"61",6.03,309.9,8.1,D,"0"
16.8239,79.3064,332,1.1,1,2015-04-29,"515",Terra,MODIS,"58",6.03,308.5,11.5,D,"0"
17.3806,81.1388,327.3,1,1,2015-04-29,"515",Terra,MODIS,"70",6.03,304.9,8.4,D,"0"
16.0615,77.9477,338.3,1.1,1,2015-04-29,"821",Aqua,MODIS,"59",6.03,315.2,15.1,D,"0"
17.3686,81.3944,330.7,1.1,1.1,2015-05-01,"809",Aqua,MODIS,"71",6.03,304.7,20.1,D,"0"
18.4764,77.8118,330.2,1,1,2015-05-01,"809",Aqua,MODIS,"38",6.03,316.4,7.1,D,"0"
16.5086,78.2788,340,1,1,2015-05-01,"809",Aqua,MODIS,"80",6.03,317.2,19.5,D,"0"
17.1401,80.2449,336.3,1,1,2015-05-01,"809",Aqua,MODIS,"76",6.03,309.1,13.5,D,"0"
17.131,80.2462,340.3,1,1,2015-05-01,"809",Aqua,MODIS,"82",6.03,310.2,20.7,D,"0"
17.1323,80.2558,333.3,1,1,2015-05-01,"809",Aqua,MODIS,"61",6.03,310.3,9.7,D,"0"
17.4655,78.9858,330.5,1.7,1.3,2015-05-02,"545",Terra,MODIS,"72",6.03,309.8,19.8,D,"0"
19.2572,77.9198,332.6,1.4,1.2,2015-05-02,"545",Terra,MODIS,"53",6.03,317.5,10.1,D,"0"
17.4662,78.9972,330.3,1.8,1.3,2015-05-02,"545",Terra,MODIS,"72",6.03,309.7,20.1,D,"0"
17.9205,79.1751,330.2,1,1,2015-05-06,"521",Terra,MODIS,"55",6.03,308.1,8.1,D,"0"
16.6009,79.3818,334.6,1,1,2015-05-06,"521",Terra,MODIS,"66",6.03,309.9,10.5,D,"0"
17.7056,81.2348,324,1.4,1.2,2015-05-08,"815",Aqua,MODIS,"53",6.03,284,22.1,D,"0"
16.9566,79.8676,333.5,1.1,1.1,2015-05-08,"815",Aqua,MODIS,"65",6.03,306.3,16.4,D,"0"
19.1256,77.9905,333.5,1.1,1.1,2015-05-11,"539",Terra,MODIS,"68",6.03,313.6,12.4,D,"0"
17.1198,80.0895,331,1.4,1.2,2015-05-12,"750",Aqua,MODIS,"69",6.03,305,19.6,D,"0"
17.1095,80.0913,348.6,1.4,1.2,2015-05-12,"750",Aqua,MODIS,"92",6.03,304.4,67,D,"0"
17.6411,80.9888,323.5,1.9,1.3,2015-05-14,"738",Aqua,MODIS,"0",6.03,300.7,25.3,D,"0"
17.2053,80.6499,327.9,1,1,2015-05-15,"515",Terra,MODIS,"43",6.03,302,10,D,"0"
18.1512,80.6701,328.9,1,1,2015-05-15,"515",Terra,MODIS,"59",6.03,304.9,9.2,D,"0"
17.6238,79.4507,331.1,1.1,1,2015-05-15,"515",Terra,MODIS,"67",6.03,306.2,8.1,D,"0"
17.7072,81.2472,331.2,1.7,1.3,2015-05-15,"821",Aqua,MODIS,"59",6.03,297.9,40.7,D,"0"
18.0438,80.7457,328.1,1.1,1,2015-05-17,"809",Aqua,MODIS,"44",6.03,302.8,8.2,D,"0"
17.9553,78.149,330.7,1,1,2015-05-17,"809",Aqua,MODIS,"63",6.03,310.7,8.2,D,"0"
17.6773,81.5171,319.8,1,1,2015-05-19,"756",Aqua,MODIS,"30",6.03,304.5,7.1,D,"0"
17.6787,81.5267,320.9,1,1,2015-05-19,"756",Aqua,MODIS,"49",6.03,304.4,8.3,D,"0"
18.7368,79.5825,337.3,1.8,1.3,2015-05-21,"744",Aqua,MODIS,"49",6.03,319.1,27.1,D,"0"
16.8922,79.8553,335.1,1.9,1.3,2015-05-21,"744",Aqua,MODIS,"71",6.03,313.6,22.4,D,"0"
18.0305,80.581,333.9,1.6,1.2,2015-05-21,"744",Aqua,MODIS,"57",6.03,315.5,22.9,D,"0"
18.7622,77.9675,334.3,2.4,1.5,2015-05-21,"745",Aqua,MODIS,"59",6.03,316.6,32.4,D,"0"
18.2905,80.4682,310.1,1.2,1.1,2015-05-21,"1709",Terra,MODIS,"72",6.03,296.7,7.1,N,"0"
18.8357,78.6597,334.2,1.1,1,2015-05-22,"521",Terra,MODIS,"67",6.03,315.4,11.2,D,"0"
18.7666,78.893,333.5,1,1,2015-05-22,"521",Terra,MODIS,"65",6.03,313.7,8.2,D,"0"
18.7652,78.9027,335,1,1,2015-05-22,"521",Terra,MODIS,"69",6.03,316,10.4,D,"0"
17.7085,79.588,334,1,1,2015-05-22,"521",Terra,MODIS,"68",6.03,315.5,9.4,D,"0"
18.4422,79.3585,339.7,1,1,2015-05-22,"521",Terra,MODIS,"80",6.03,316.8,16.7,D,"0"
18.1311,79.5989,342.6,1,1,2015-05-22,"521",Terra,MODIS,"79",6.03,315.5,23.4,D,"0"
18.1835,79.741,332.3,1,1,2015-05-22,"521",Terra,MODIS,"42",6.03,315.1,6.7,D,"0"
18.1936,79.7395,333.8,1,1,2015-05-22,"521",Terra,MODIS,"50",6.03,316.4,8.4,D,"0"
18.1949,79.7301,334.5,1,1,2015-05-22,"521",Terra,MODIS,"64",6.03,314.9,9.4,D,"0"
16.9464,79.6948,339.7,1,1,2015-05-22,"521",Terra,MODIS,"80",6.03,311.7,21.6,D,"0"
17.9514,80.064,332.3,1,1,2015-05-22,"521",Terra,MODIS,"66",6.03,315,10.6,D,"0"
18.4906,79.6609,336.9,1,1,2015-05-22,"521",Terra,MODIS,"75",6.03,316.4,11.8,D,"0"
17.1886,79.865,337.7,1,1,2015-05-22,"521",Terra,MODIS,"59",6.03,318.9,11.7,D,"0"
17.6209,79.8059,330.6,1,1,2015-05-22,"521",Terra,MODIS,"40",6.03,313.6,5.9,D,"0"
18.502,79.607,341.2,1.7,1.3,2015-05-22,"827",Aqua,MODIS,"82",6.03,314.9,37.4,D,"0"
17.9562,78.1255,334.3,1.3,1.2,2015-05-22,"827",Aqua,MODIS,"67",6.03,314.6,14.1,D,"0"
17.7045,81.2886,340,2.3,1.5,2015-05-22,"827",Aqua,MODIS,"78",6.03,306.7,81.1,D,"0"
17.7018,81.2653,353.9,2.2,1.5,2015-05-22,"827",Aqua,MODIS,"96",6.03,308.1,172.6,D,"0"
17.6994,81.2439,337.5,2.2,1.4,2015-05-22,"827",Aqua,MODIS,"80",6.03,306.9,71.1,D,"0"
17.7031,81.2808,347.5,2.3,1.5,2015-05-22,"827",Aqua,MODIS,"91",6.03,307.2,128.9,D,"0"
17.7007,81.2577,340.2,2.2,1.5,2015-05-22,"827",Aqua,MODIS,"83",6.03,307.6,85.4,D,"0"
17.6986,81.2375,327.8,2.2,1.4,2015-05-22,"827",Aqua,MODIS,"54",6.03,307.1,30.5,D,"0"
18.7498,77.8767,310.6,1.2,1.1,2015-05-23,"1657",Terra,MODIS,"69",6.03,299.5,7.3,N,"0"
18.5324,77.7536,310.3,1.2,1.1,2015-05-23,"1657",Terra,MODIS,"68",6.03,297.7,9.2,N,"0"
18.5307,77.7425,310.6,1.2,1.1,2015-05-23,"1657",Terra,MODIS,"70",6.03,296.2,9.5,N,"0"
18.7469,77.8836,309.7,1.2,1.1,2015-05-23,"1657",Terra,MODIS,"65",6.03,299.2,6.7,N,"0"
17.3902,81.3815,312.1,1,1,2015-05-23,"1657",Terra,MODIS,"73",6.03,301.3,6.2,N,"0"
18.151,80.5844,333.4,1.2,1.1,2015-05-24,"509",Terra,MODIS,"66",6.03,313.8,14.8,D,"0"
17.3162,80.5734,337.7,1.1,1.1,2015-05-24,"509",Terra,MODIS,"77",6.03,309.3,29.2,D,"0"
17.2108,80.8152,332.4,1.1,1,2015-05-24,"509",Terra,MODIS,"64",6.03,315.3,10.7,D,"0"
18.2489,80.5386,333.8,1.2,1.1,2015-05-24,"509",Terra,MODIS,"65",6.03,316,13.1,D,"0"
17.385,81.0913,335.7,1.1,1,2015-05-24,"509",Terra,MODIS,"75",6.03,315.8,16.5,D,"0"
16.9658,79.9815,332,1.2,1.1,2015-05-24,"509",Terra,MODIS,"65",6.03,313,10.3,D,"0"
17.2981,80.0194,335.3,1.2,1.1,2015-05-24,"509",Terra,MODIS,"72",6.03,316.5,11.3,D,"0"
17.1034,80.104,331.4,1.2,1.1,2015-05-24,"509",Terra,MODIS,"60",6.03,313,10,D,"0"
17.8568,79.7295,348.9,1.1,1.1,2015-05-24,"815",Aqua,MODIS,"91",6.03,313.4,41.2,D,"0"
18.4352,79.3794,344.3,1.1,1,2015-05-24,"815",Aqua,MODIS,"86",6.03,320.7,23.8,D,"0"
18.4365,79.3897,336.4,1.1,1,2015-05-24,"815",Aqua,MODIS,"52",6.03,316.8,8.5,D,"0"
17.0459,79.9133,331.8,1.1,1.1,2015-05-24,"815",Aqua,MODIS,"37",6.03,312,5.9,D,"0"
18.1483,79.7002,337.2,1.1,1.1,2015-05-24,"815",Aqua,MODIS,"51",6.03,318.2,10.3,D,"0"
16.9988,79.627,333.1,1.1,1,2015-05-24,"815",Aqua,MODIS,"56",6.03,314,8.5,D,"0"
18.6884,79.3297,340.3,1.1,1,2015-05-24,"815",Aqua,MODIS,"80",6.03,322.1,16.7,D,"0"
18.1469,79.6897,338.8,1.1,1.1,2015-05-24,"815",Aqua,MODIS,"64",6.03,319.2,12.9,D,"0"
16.8081,79.3618,346.6,1.1,1,2015-05-24,"815",Aqua,MODIS,"88",6.03,318.1,32.2,D,"0"
18.7932,78.15,348.2,1,1,2015-05-24,"815",Aqua,MODIS,"90",6.03,315,34.4,D,"0"
18.7945,78.1595,336.8,1,1,2015-05-24,"815",Aqua,MODIS,"53",6.03,311.7,13.4,D,"0"
18.8215,78.8849,340.5,1.1,1,2015-05-24,"815",Aqua,MODIS,"69",6.03,310.3,24.3,D,"0"
17.702,81.2353,363.8,1.3,1.1,2015-05-24,"815",Aqua,MODIS,"100",6.03,314.5,117.3,D,"0"
17.7034,81.247,351.1,1.3,1.1,2015-05-24,"815",Aqua,MODIS,"93",6.03,311.8,68.3,D,"0"
17.7067,81.2731,334.7,1.4,1.2,2015-05-24,"815",Aqua,MODIS,"58",6.03,312.6,21.2,D,"0"
18.2239,80.5197,338.1,1.2,1.1,2015-05-24,"815",Aqua,MODIS,"76",6.03,317.7,17.9,D,"0"
18.2224,80.5081,339.4,1.2,1.1,2015-05-24,"815",Aqua,MODIS,"79",6.03,318.4,21,D,"0"
17.4677,80.1853,341.2,1.2,1.1,2015-05-24,"815",Aqua,MODIS,"82",6.03,317.8,18.6,D,"0"
18.9437,79.8718,336.2,1,1,2015-05-26,"803",Aqua,MODIS,"69",6.03,318.1,8.8,D,"0"
18.2252,79.556,340.2,1,1,2015-05-26,"803",Aqua,MODIS,"80",6.03,320.7,11.4,D,"0"
18.4196,79.3736,349.2,1,1,2015-05-26,"803",Aqua,MODIS,"91",6.03,319.8,29.8,D,"0"
18.1874,79.7266,334.8,1.5,1.2,2015-05-27,"539",Terra,MODIS,"74",6.03,311.2,22.4,D,"0"
18.884,78.5072,339,1.2,1.1,2015-05-27,"539",Terra,MODIS,"79",6.03,316.6,23,D,"0"
18.1904,80.5156,329.9,1.7,1.3,2015-05-27,"539",Terra,MODIS,"63",6.03,308.9,17.8,D,"0"
18.1906,80.5052,332.1,1.7,1.3,2015-05-27,"539",Terra,MODIS,"75",6.03,308.2,22.4,D,"0"
17.3604,78.8979,331.5,1.4,1.2,2015-05-27,"540",Terra,MODIS,"65",6.03,309.7,14.9,D,"0"
16.8843,79.8464,334.5,1.6,1.3,2015-05-27,"540",Terra,MODIS,"75",6.03,315.2,22.2,D,"0"
17.7417,80.7617,341.5,1.2,1.1,2015-05-28,"750",Aqua,MODIS,"77",6.03,310.8,29.2,D,"0"
16.7494,79.3332,333.8,1.6,1.2,2015-05-28,"750",Aqua,MODIS,"65",6.03,308.6,21.7,D,"0"
18.937,78.1498,341.3,1.7,1.3,2015-05-28,"751",Aqua,MODIS,"77",6.03,313.6,39.4,D,"0"
18.8167,78.062,337.5,1.8,1.3,2015-05-28,"751",Aqua,MODIS,"65",6.03,310.5,31.2,D,"0"
17.3355,79.1555,309.9,1.2,1.1,2015-05-28,"1715",Terra,MODIS,"71",6.03,298.3,6.9,N,"0"
19.2338,79.2921,332.7,1,1,2015-05-29,"527",Terra,MODIS,"52",6.03,315.5,9,D,"0"
19.2352,79.2827,334.3,1,1,2015-05-29,"527",Terra,MODIS,"61",6.03,316.4,10.5,D,"0"
18.9452,78.7574,336.3,1,1,2015-05-29,"527",Terra,MODIS,"73",6.03,316.9,11.8,D,"0"
